user_id,age_group,location,device_type,subscription_type,days_since_registration,total_purchases,avg_order_value,last_purchase_days,sessions_last_30_days,time_on_site_minutes,pages_per_session,cart_abandonment_rate,purchase_frequency,total_purchases_per_day,days_between_first_and_last_purchase,bucket_avg_order_value,prediction
USER-045208,18-25,Mendoza,Desktop,Free,100,46,483.45,50.0,22,31.5,,0.371,13.8,0.46,50.0,high,No
USER-045209,46-55,La Plata,Mobile,Free,50,16,250.03,23.0,18,37.6,,0.169,9.6,0.32,27.0,medium,No
USER-045210,26-35,Rosario,Mobile,Premium,127,23,297.64,140.0,17,40.8,3.3,0.443,5.43,0.18110236220472442,-13.0,medium,No
USER-045211,26-35,La Plata,Mobile,Free,36,37,14.23,164.0,27,,15.8,0.44,30.83,1.0277777777777777,-128.0,low,No
USER-045212,46-55,Cordoba,Mobile,Free,128,26,,97.0,27,,8.1,0.507,6.09,0.203125,31.0,,No
USER-045213,46-55,Rosario,Desktop,Enterprise,97,16,241.1,21.0,24,15.5,9.4,0.376,4.95,0.16494845360824742,76.0,medium,No
USER-045214,46-55,Buenos Aires,Mobile,Free,199,41,443.47,149.0,17,68.1,8.5,0.144,6.18,0.20603015075376885,50.0,high,No
USER-045215,46-55,Cordoba,Mobile,Free,271,45,211.72,49.0,8,,8.7,0.446,4.98,0.16605166051660517,222.0,medium,No
USER-045216,46-55,Rosario,Mobile,Free,9,34,426.05,144.0,6,27.2,17.3,0.105,34.0,3.7777777777777777,-135.0,high,No
USER-045217,36-45,La Plata,Tablet,Basic,154,32,415.92,118.0,9,102.8,3.8,0.323,6.23,0.2077922077922078,36.0,high,No
USER-045218,36-45,Buenos Aires,,Premium,300,39,57.58,129.0,3,26.3,19.3,0.133,3.9,0.13,171.0,low,No
USER-045219,46-55,Rosario,Desktop,Premium,93,45,163.04,45.0,1,,9.4,0.091,14.52,0.4838709677419355,48.0,low,No
USER-045220,18-25,Rosario,Mobile,Free,335,14,478.43,1.0,25,22.7,10.1,0.228,1.25,0.041791044776119404,334.0,high,No
USER-045221,26-35,Cordoba,Desktop,Premium,5,16,317.49,,0,88.7,1.0,,16.0,3.2,,medium,No
USER-045222,26-35,Buenos Aires,Desktop,Free,123,4,54.77,124.0,16,1.9,13.8,0.321,0.98,0.032520325203252036,-1.0,low,No
USER-045223,26-35,Buenos Aires,Tablet,Basic,107,5,333.01,118.0,9,56.9,9.8,0.749,1.4,0.04672897196261682,-11.0,medium,No
USER-045224,46-55,Buenos Aires,Desktop,Basic,216,0,438.32,999.0,26,76.4,8.5,0.557,0.0,0.0,-783.0,high,No
USER-045225,26-35,Mendoza,Desktop,Premium,66,7,310.09,37.0,17,54.7,8.6,0.528,3.18,0.10606060606060606,29.0,medium,No
USER-045226,46-55,Buenos Aires,Mobile,Free,199,0,79.75,999.0,19,78.5,10.8,0.527,0.0,0.0,-800.0,low,No
USER-045227,46-55,Mendoza,Mobile,Basic,48,32,488.2,128.0,8,59.9,6.8,0.355,20.0,0.6666666666666666,-80.0,high,No
USER-045228,26-35,Rosario,Tablet,Free,133,39,247.85,98.0,1,111.9,16.9,0.588,8.8,0.2932330827067669,35.0,medium,No
USER-045229,18-25,Otros,Mobile,Basic,268,12,,171.0,2,35.0,18.5,0.082,1.34,0.04477611940298507,97.0,,No
USER-045230,46-55,Buenos Aires,Desktop,Basic,235,36,375.94,81.0,30,56.9,17.3,0.09,4.6,0.15319148936170213,154.0,high,No
USER-045231,36-45,Rosario,Mobile,Basic,40,3,439.99,81.0,16,55.4,3.4,0.611,2.25,0.075,-41.0,high,No
USER-045232,18-25,Buenos Aires,Mobile,Free,192,8,112.34,80.0,12,75.1,5.8,,1.25,0.041666666666666664,112.0,low,No
USER-045233,26-35,Rosario,Mobile,Premium,25,41,315.54,130.0,27,50.7,2.0,0.012,41.0,1.64,-105.0,medium,No
USER-045234,18-25,Buenos Aires,Mobile,Basic,42,38,123.87,88.0,2,,16.3,0.093,27.14,0.9047619047619048,-46.0,low,No
USER-045235,18-25,La Plata,Desktop,Free,44,42,357.85,,17,90.9,18.8,0.66,28.64,0.9545454545454546,,high,No
USER-045236,18-25,Buenos Aires,Desktop,Premium,343,28,433.82,7.0,13,,3.4,0.539,2.45,0.08163265306122448,336.0,high,No
USER-045237,26-35,Rosario,Desktop,Basic,138,28,120.79,22.0,28,58.8,15.9,0.642,6.09,0.2028985507246377,116.0,low,No
USER-045238,46-55,Buenos Aires,Desktop,Free,276,27,202.44,,20,118.1,16.3,0.196,2.93,0.09782608695652174,,medium,No
USER-045239,18-25,,Desktop,Enterprise,315,3,410.9,153.0,30,50.8,6.9,0.484,0.29,0.009523809523809525,162.0,high,No
USER-045240,18-25,Buenos Aires,Mobile,Basic,71,45,386.69,48.0,0,14.8,12.9,0.678,19.01,0.6338028169014085,23.0,high,No
USER-045241,18-25,Mendoza,Desktop,Basic,158,4,392.43,33.0,3,88.2,7.8,0.162,0.76,0.02531645569620253,125.0,high,No
USER-045242,26-35,Buenos Aires,Desktop,Free,124,12,398.63,61.0,16,108.0,15.9,0.432,2.9,0.0967741935483871,63.0,high,No
USER-045243,26-35,La Plata,Desktop,Premium,221,25,128.81,166.0,7,118.4,7.3,0.353,3.39,0.11312217194570136,55.0,low,No
USER-045244,26-35,Buenos Aires,Mobile,Basic,295,23,309.41,174.0,3,83.6,5.0,0.462,2.34,0.07796610169491526,121.0,medium,No
USER-045245,26-35,Buenos Aires,Mobile,Free,170,30,198.82,,29,32.5,12.8,,5.29,0.17647058823529413,,medium,No
USER-045246,46-55,Otros,Mobile,Basic,130,22,245.63,117.0,9,99.7,7.8,,5.08,0.16923076923076924,13.0,medium,No
USER-045247,18-25,Cordoba,Mobile,Basic,293,11,471.83,,10,29.8,1.5,0.492,1.13,0.03754266211604096,,high,No
USER-045248,26-35,Buenos Aires,Desktop,Basic,215,26,375.55,168.0,9,,19.2,0.388,3.63,0.12093023255813953,47.0,high,No
USER-045249,46-55,Rosario,Mobile,Free,119,7,434.5,139.0,16,54.1,6.8,0.121,1.76,0.058823529411764705,-20.0,high,No
USER-045250,18-25,,Desktop,Free,29,46,372.91,171.0,4,109.8,16.5,0.732,46.0,1.5862068965517242,-142.0,high,No
USER-045251,18-25,Cordoba,Mobile,Premium,141,36,229.11,17.0,7,66.9,17.1,0.088,7.66,0.2553191489361702,124.0,medium,No
USER-045252,26-35,Buenos Aires,Desktop,Premium,145,38,147.31,,7,22.6,12.0,0.627,7.86,0.2620689655172414,,low,No
USER-045253,26-35,Buenos Aires,Mobile,Premium,134,33,,164.0,1,51.7,7.6,0.2,7.39,0.2462686567164179,-30.0,,No
USER-045254,46-55,Cordoba,Mobile,Free,154,31,252.42,110.0,3,13.5,1.3,0.072,6.04,0.2012987012987013,44.0,medium,No
USER-045255,36-45,Buenos Aires,Desktop,Free,132,49,397.38,50.0,2,,18.5,0.176,11.14,0.3712121212121212,82.0,high,No
USER-045256,18-25,Mendoza,Desktop,Premium,182,13,235.74,75.0,30,,17.4,0.083,2.14,0.07142857142857142,107.0,medium,No
USER-045257,26-35,Cordoba,Mobile,Enterprise,110,16,148.84,28.0,3,53.8,,0.171,4.36,0.14545454545454545,82.0,low,No
USER-045258,26-35,Rosario,Desktop,Basic,336,7,394.01,76.0,24,3.1,5.2,,0.62,0.020833333333333332,260.0,high,No
USER-045259,,Cordoba,Tablet,Free,119,48,345.8,147.0,15,18.8,14.0,0.706,12.1,0.40336134453781514,-28.0,high,No
USER-045260,36-45,Buenos Aires,Mobile,Premium,270,2,63.61,65.0,0,105.9,18.3,,0.22,0.007407407407407408,205.0,low,No
USER-045261,36-45,Mendoza,Mobile,Basic,208,44,44.3,88.0,21,16.0,,0.56,6.35,0.21153846153846154,120.0,low,No
USER-045262,36-45,Mendoza,Mobile,Basic,135,49,74.34,19.0,8,,6.9,0.186,10.89,0.362962962962963,116.0,low,No
USER-045263,46-55,Cordoba,Mobile,Premium,119,41,28.2,122.0,9,72.2,6.9,0.106,10.34,0.3445378151260504,-3.0,low,No
USER-045264,36-45,Rosario,Desktop,Free,155,28,49.97,171.0,21,63.0,10.6,0.034,5.42,0.18064516129032257,-16.0,low,No
USER-045265,46-55,Cordoba,Mobile,Basic,128,39,71.06,168.0,24,110.6,8.9,0.082,9.14,0.3046875,-40.0,low,No
USER-045266,46-55,Buenos Aires,Mobile,Premium,274,46,14.83,167.0,17,115.8,18.2,0.204,5.04,0.1678832116788321,107.0,low,No
USER-045267,36-45,Buenos Aires,Desktop,Premium,174,7,414.3,87.0,15,91.9,,0.302,1.21,0.040229885057471264,87.0,high,No
USER-045268,18-25,Buenos Aires,Mobile,Free,292,4,27.18,154.0,15,1.7,15.9,0.774,0.41,0.0136986301369863,138.0,low,No
USER-045269,26-35,Buenos Aires,Desktop,Free,193,16,13.76,62.0,10,57.4,18.0,0.653,2.49,0.08290155440414508,131.0,low,No
USER-045270,26-35,Cordoba,Mobile,Basic,40,39,215.76,69.0,5,115.9,10.4,0.777,29.25,0.975,-29.0,medium,No
USER-045271,26-35,Buenos Aires,Desktop,Basic,140,5,401.53,2.0,1,,14.8,0.147,1.07,0.03571428571428571,138.0,high,No
USER-045272,26-35,Rosario,Mobile,Basic,195,35,490.42,,3,78.2,8.6,0.035,5.38,0.1794871794871795,,high,No
USER-045273,26-35,La Plata,Desktop,Basic,75,47,263.26,41.0,15,46.4,14.7,0.438,18.8,0.6266666666666667,34.0,medium,No
USER-045274,26-35,Rosario,Mobile,Basic,304,12,101.3,58.0,7,,13.4,0.684,1.18,0.039473684210526314,246.0,low,No
USER-045275,55+,Buenos Aires,Mobile,Premium,180,2,,0.0,23,59.1,4.1,0.221,0.33,0.011111111111111112,180.0,,No
USER-045276,36-45,Buenos Aires,Mobile,Premium,95,38,191.63,95.0,2,58.2,10.6,,12.0,0.4,0.0,medium,No
USER-045277,18-25,Buenos Aires,Mobile,Free,156,29,93.69,110.0,14,79.1,16.9,0.635,5.58,0.1858974358974359,46.0,low,No
USER-045278,36-45,Buenos Aires,Mobile,Premium,66,38,409.44,139.0,26,18.1,19.8,0.765,17.27,0.5757575757575758,-73.0,high,No
USER-045279,18-25,Buenos Aires,Mobile,Free,54,11,65.35,170.0,17,26.6,9.6,0.225,6.11,0.2037037037037037,-116.0,low,No
USER-045280,26-35,Cordoba,Mobile,Premium,75,11,153.72,129.0,6,13.3,11.4,0.648,4.4,0.14666666666666667,-54.0,low,No
USER-045281,36-45,Buenos Aires,Mobile,Free,325,24,,95.0,7,106.0,2.0,0.241,2.22,0.07384615384615385,230.0,,No
USER-045282,26-35,Rosario,Desktop,Free,326,46,71.45,122.0,0,,10.2,0.253,,0.1411042944785276,204.0,low,No
USER-045283,36-45,Cordoba,Desktop,Premium,332,10,231.72,15.0,19,119.4,18.7,0.171,0.9,0.030120481927710843,317.0,medium,No
USER-045284,46-55,Otros,Mobile,Basic,208,36,310.96,96.0,16,,3.2,0.381,5.19,0.17307692307692307,112.0,medium,No
USER-045285,36-45,Otros,Desktop,Free,278,12,56.65,115.0,17,78.8,17.2,,1.29,0.04316546762589928,163.0,low,No
USER-045286,36-45,Buenos Aires,Desktop,Basic,221,25,198.17,139.0,28,52.6,13.0,0.091,3.39,0.11312217194570136,82.0,medium,No
USER-045287,18-25,La Plata,Mobile,Free,17,28,223.96,4.0,18,27.9,2.6,0.561,28.0,1.6470588235294117,13.0,medium,No
USER-045288,55+,Cordoba,Desktop,Premium,169,7,188.83,84.0,22,14.8,,0.116,1.24,0.04142011834319527,85.0,medium,No
USER-045289,18-25,Cordoba,Mobile,Free,8,9,256.69,96.0,8,115.5,16.0,0.078,9.0,1.125,-88.0,medium,No
USER-045290,26-35,Buenos Aires,Mobile,Free,292,4,382.57,,10,,2.5,0.542,0.41,0.0136986301369863,,high,No
USER-045291,18-25,Buenos Aires,Desktop,Premium,206,39,489.87,141.0,10,84.6,,0.591,5.68,0.18932038834951456,65.0,high,No
USER-045292,18-25,La Plata,Desktop,Basic,53,23,345.21,108.0,30,70.2,2.8,0.431,13.02,0.4339622641509434,-55.0,high,No
USER-045293,,Otros,Mobile,Premium,359,9,141.23,1.0,9,79.5,17.1,0.1,0.75,0.025069637883008356,358.0,low,No
USER-045294,55+,Buenos Aires,Desktop,Free,83,30,108.74,,20,84.0,12.8,0.313,10.84,0.3614457831325301,,low,No
USER-045295,26-35,Buenos Aires,Desktop,Enterprise,11,25,355.2,110.0,22,,3.4,0.328,25.0,2.272727272727273,-99.0,high,No
USER-045296,36-45,Otros,Mobile,Basic,200,18,247.12,160.0,18,35.9,16.4,,2.7,0.09,40.0,medium,No
USER-045297,18-25,Mendoza,Mobile,Basic,176,25,499.95,154.0,12,87.7,3.6,0.67,4.26,0.14204545454545456,22.0,high,No
USER-045298,18-25,La Plata,Desktop,Free,325,27,253.61,25.0,15,38.0,18.3,0.717,2.49,0.08307692307692308,300.0,medium,No
USER-045299,36-45,La Plata,Tablet,Basic,212,26,205.47,92.0,23,17.9,7.1,0.349,,0.12264150943396226,120.0,medium,No
USER-045300,36-45,Buenos Aires,Mobile,Free,296,15,333.72,94.0,21,,13.9,,1.52,0.05067567567567568,202.0,medium,No
USER-045301,18-25,Buenos Aires,Mobile,Basic,153,19,51.51,122.0,4,1.9,6.2,0.481,3.73,0.12418300653594772,31.0,low,No
USER-045302,26-35,Rosario,Mobile,Enterprise,180,4,92.28,84.0,6,,16.6,0.133,0.67,0.022222222222222223,96.0,low,No
USER-045303,18-25,Rosario,Desktop,Premium,330,37,,171.0,18,108.2,11.9,0.537,3.36,0.11212121212121212,159.0,,No
USER-045304,36-45,Rosario,Mobile,Enterprise,166,50,346.4,133.0,1,10.1,,0.079,9.04,0.30120481927710846,33.0,high,No
USER-045305,36-45,Buenos Aires,Tablet,Premium,253,7,469.45,45.0,24,42.6,18.3,,,0.02766798418972332,208.0,high,No
USER-045306,55+,Rosario,Tablet,Basic,245,12,365.37,112.0,12,114.7,13.4,0.264,1.47,0.04897959183673469,133.0,high,No
USER-045307,36-45,La Plata,Desktop,,204,32,288.38,,7,21.0,19.1,0.661,4.71,0.1568627450980392,,medium,No
USER-045308,46-55,Cordoba,Mobile,Premium,355,17,361.81,,12,23.2,8.1,0.216,,0.04788732394366197,,high,No
USER-045309,36-45,Buenos Aires,Desktop,Free,241,45,494.65,,4,1.5,17.3,0.387,5.6,0.18672199170124482,,high,No
USER-045310,26-35,Cordoba,Mobile,Basic,207,31,83.79,,13,8.1,19.6,0.636,4.49,0.1497584541062802,,low,No
USER-045311,26-35,Buenos Aires,Tablet,Free,161,49,442.42,14.0,22,,14.6,0.315,9.13,0.30434782608695654,147.0,high,No
USER-045312,18-25,Mendoza,Mobile,Premium,336,43,469.04,46.0,15,,5.4,,3.84,0.12797619047619047,290.0,high,No
USER-045313,26-35,Buenos Aires,Mobile,Basic,23,42,181.72,,5,71.5,7.2,0.196,42.0,1.826086956521739,,medium,No
USER-045314,26-35,Buenos Aires,Mobile,Free,123,19,208.9,20.0,12,105.3,18.2,0.578,4.63,0.15447154471544716,103.0,medium,No
USER-045315,46-55,Mendoza,Desktop,Basic,353,42,218.39,45.0,30,46.5,11.5,0.03,3.57,0.11898016997167139,308.0,medium,No
USER-045316,46-55,Buenos Aires,Desktop,Basic,32,49,95.91,37.0,19,94.9,17.8,,45.94,1.53125,-5.0,low,No
USER-045317,46-55,Buenos Aires,Mobile,Free,193,19,69.73,92.0,7,99.3,14.0,0.582,2.95,0.09844559585492228,101.0,low,No
USER-045318,26-35,La Plata,Mobile,Basic,256,37,74.1,175.0,2,114.1,19.8,0.241,4.34,0.14453125,81.0,low,No
USER-045319,46-55,Rosario,Desktop,Premium,259,23,465.79,162.0,11,,5.0,0.537,2.66,0.0888030888030888,97.0,high,No
USER-045320,26-35,Buenos Aires,Mobile,Premium,41,20,359.49,,2,105.7,15.0,0.532,14.63,0.4878048780487805,,high,No
USER-045321,26-35,Buenos Aires,Mobile,Basic,354,17,374.15,,1,42.6,6.3,0.703,1.44,0.0480225988700565,,high,No
USER-045322,46-55,Otros,Mobile,Premium,118,45,276.48,84.0,18,,11.2,,11.44,0.3813559322033898,34.0,medium,No
USER-045323,18-25,Buenos Aires,Desktop,Free,128,15,,24.0,3,,10.5,0.347,3.52,0.1171875,104.0,,No
USER-045324,36-45,Buenos Aires,Desktop,Premium,19,39,484.1,142.0,25,50.5,3.7,0.348,39.0,2.0526315789473686,-123.0,high,No
USER-045325,18-25,Cordoba,Mobile,Premium,47,27,436.27,50.0,11,,17.0,0.083,17.23,0.574468085106383,-3.0,high,No
USER-045326,55+,Buenos Aires,Desktop,Basic,333,1,,159.0,30,78.7,1.1,0.35,0.09,0.003003003003003003,174.0,,No
USER-045327,18-25,La Plata,Desktop,Free,200,28,244.25,,8,48.4,,0.707,4.2,0.14,,medium,No
USER-045328,46-55,Cordoba,Mobile,Premium,199,31,252.56,,20,68.9,8.6,0.761,4.67,0.15577889447236182,,medium,No
USER-045329,46-55,Buenos Aires,Desktop,Basic,105,49,250.34,75.0,30,104.7,16.8,0.698,,0.4666666666666667,30.0,medium,No
USER-045330,36-45,Rosario,Desktop,Free,112,26,386.53,3.0,20,28.9,4.6,0.685,6.96,0.23214285714285715,109.0,high,No
USER-045331,26-35,Cordoba,Mobile,Basic,178,37,104.24,110.0,3,57.7,16.3,0.462,6.24,0.20786516853932585,68.0,low,No
USER-045332,18-25,La Plata,Mobile,Free,83,35,165.9,11.0,22,93.9,14.8,0.468,12.65,0.42168674698795183,72.0,low,No
USER-045333,46-55,Buenos Aires,Tablet,Premium,326,14,81.12,5.0,19,85.0,13.7,0.702,1.29,0.04294478527607362,321.0,low,No
USER-045334,26-35,La Plata,Desktop,Basic,28,24,320.65,177.0,0,,14.1,0.72,24.0,0.8571428571428571,-149.0,medium,No
USER-045335,26-35,Mendoza,Mobile,Free,343,16,106.78,100.0,25,11.2,13.4,0.733,1.4,0.04664723032069971,243.0,low,No
USER-045336,18-25,Otros,Mobile,Free,97,48,440.52,169.0,19,8.4,16.1,0.524,14.85,0.4948453608247423,-72.0,high,No
USER-045337,,Mendoza,Mobile,Basic,58,13,189.77,148.0,11,108.1,13.3,0.543,6.72,0.22413793103448276,-90.0,medium,No
USER-045338,36-45,Buenos Aires,Mobile,Free,164,8,78.78,64.0,20,59.9,,,1.46,0.04878048780487805,100.0,low,No
USER-045339,26-35,Rosario,Tablet,Free,325,4,113.73,123.0,29,45.4,12.0,0.502,0.37,0.012307692307692308,202.0,low,No
USER-045340,26-35,Cordoba,Mobile,Free,142,43,,12.0,3,26.0,18.0,0.798,9.08,0.3028169014084507,130.0,,No
USER-045341,36-45,Cordoba,Tablet,Free,93,24,106.88,134.0,8,118.0,4.5,0.012,7.74,0.25806451612903225,-41.0,low,No
USER-045342,36-45,Buenos Aires,Mobile,Premium,201,24,67.8,,10,113.5,18.8,0.635,,0.11940298507462686,,low,No
USER-045343,26-35,Rosario,Mobile,Free,252,30,137.43,83.0,26,58.3,17.1,,3.57,0.11904761904761904,169.0,low,No
USER-045344,36-45,Buenos Aires,Mobile,Free,325,38,18.08,60.0,13,24.6,,0.622,3.51,0.11692307692307692,265.0,low,No
USER-045345,55+,Rosario,Desktop,Basic,2,5,71.66,14.0,6,91.8,4.6,0.703,5.0,2.5,-12.0,low,No
USER-045346,46-55,Cordoba,Mobile,Basic,8,34,127.79,174.0,18,117.5,16.4,0.295,34.0,4.25,-166.0,low,No
USER-045347,26-35,Buenos Aires,Mobile,Free,326,33,279.18,5.0,22,31.4,,0.137,3.04,0.10122699386503067,321.0,medium,No
USER-045348,36-45,Mendoza,Desktop,Premium,136,28,183.42,,20,15.9,15.8,0.334,6.18,0.20588235294117646,,medium,No
USER-045349,36-45,La Plata,Mobile,Free,350,34,368.44,144.0,29,33.4,18.2,0.792,2.91,0.09714285714285714,206.0,high,No
USER-045350,26-35,Rosario,Mobile,Basic,326,34,291.36,118.0,1,57.0,9.7,0.694,3.13,0.10429447852760736,208.0,medium,No
USER-045351,26-35,Cordoba,Mobile,Premium,322,42,117.15,,4,51.9,13.3,0.204,3.91,0.13043478260869565,,low,No
USER-045352,46-55,La Plata,Mobile,Enterprise,309,1,,54.0,6,32.7,5.1,0.752,0.1,0.003236245954692557,255.0,,No
USER-045353,26-35,Cordoba,Mobile,Basic,81,16,90.84,85.0,25,52.7,8.1,0.752,5.93,0.19753086419753085,-4.0,low,No
USER-045354,26-35,Otros,Desktop,Basic,307,4,16.89,,19,103.0,11.5,0.161,,0.013029315960912053,,low,No
USER-045355,36-45,Buenos Aires,Mobile,Premium,108,26,369.28,138.0,27,20.6,12.5,0.29,7.22,0.24074074074074073,-30.0,high,No
USER-045356,26-35,Otros,Mobile,Basic,39,1,18.49,69.0,10,60.4,9.0,0.346,0.77,0.02564102564102564,-30.0,low,No
USER-045357,,Otros,Mobile,Premium,82,25,215.63,92.0,15,,,0.164,9.15,0.3048780487804878,-10.0,medium,No
USER-045358,36-45,Cordoba,Mobile,Free,76,6,265.09,155.0,28,28.7,5.9,0.002,2.37,0.07894736842105263,-79.0,medium,No
USER-045359,46-55,Otros,Mobile,Premium,350,33,26.49,,17,74.9,2.2,0.559,,0.09428571428571429,,low,No
USER-045360,46-55,Otros,Tablet,Basic,138,31,166.05,6.0,3,22.7,2.0,0.756,6.74,0.2246376811594203,132.0,low,No
USER-045361,36-45,Rosario,Tablet,Premium,102,14,428.59,95.0,19,,10.9,0.699,4.12,0.13725490196078433,7.0,high,No
USER-045362,26-35,Rosario,Mobile,Premium,357,49,25.14,112.0,16,74.2,7.3,0.044,4.12,0.13725490196078433,245.0,low,No
USER-045363,46-55,La Plata,Desktop,Basic,322,19,13.85,26.0,6,26.9,19.0,0.764,,0.059006211180124224,296.0,low,No
USER-045364,36-45,Otros,Desktop,Basic,357,22,70.93,80.0,18,61.0,8.7,0.771,1.85,0.06162464985994398,277.0,low,No
USER-045365,18-25,Buenos Aires,Mobile,Free,64,41,354.63,60.0,10,117.1,,0.656,,0.640625,4.0,high,No
USER-045366,,,Desktop,Basic,194,50,262.22,18.0,17,2.8,13.8,0.231,7.73,0.25773195876288657,176.0,medium,No
USER-045367,26-35,Rosario,Mobile,Basic,10,15,409.92,73.0,7,71.7,12.5,0.083,15.0,1.5,-63.0,high,No
USER-045368,46-55,La Plata,Mobile,Basic,213,42,90.32,148.0,0,64.3,17.9,0.68,,0.19718309859154928,65.0,low,No
USER-045369,46-55,Buenos Aires,Desktop,Basic,55,36,458.71,99.0,6,43.1,14.2,,19.64,0.6545454545454545,-44.0,high,No
USER-045370,26-35,Rosario,Mobile,Premium,158,46,350.01,,7,91.7,16.0,0.571,8.73,0.2911392405063291,,high,No
USER-045371,,Mendoza,Desktop,Free,26,27,212.48,79.0,14,87.5,12.3,0.248,,1.0384615384615385,-53.0,medium,No
USER-045372,55+,Mendoza,Mobile,Basic,134,15,47.68,81.0,24,70.6,5.0,0.442,3.36,0.11194029850746269,53.0,low,No
USER-045373,36-45,La Plata,Mobile,Free,129,21,103.62,180.0,9,5.9,13.7,0.363,4.88,0.16279069767441862,-51.0,low,No
USER-045374,26-35,Buenos Aires,Mobile,Free,97,15,72.36,,25,116.1,19.2,0.337,4.64,0.15463917525773196,,low,No
USER-045375,46-55,Buenos Aires,Mobile,Enterprise,261,7,37.19,95.0,18,80.5,10.2,0.095,0.8,0.02681992337164751,166.0,low,No
USER-045376,18-25,La Plata,Mobile,Free,177,20,292.26,0.0,26,67.3,7.8,0.787,3.39,0.11299435028248588,177.0,medium,No
USER-045377,55+,Cordoba,Desktop,Free,183,36,94.87,29.0,13,12.1,9.4,0.783,,0.19672131147540983,154.0,low,No
USER-045378,26-35,Otros,Mobile,Free,79,9,148.33,84.0,7,44.2,8.4,0.244,3.42,0.11392405063291139,-5.0,low,No
USER-045379,18-25,Cordoba,Mobile,Basic,64,50,307.61,117.0,16,,8.0,0.779,23.44,0.78125,-53.0,medium,No
USER-045380,18-25,La Plata,Mobile,Free,320,1,263.73,49.0,19,20.9,,0.694,0.09,0.003125,271.0,medium,No
USER-045381,18-25,Otros,Mobile,Premium,77,5,89.81,,2,82.1,18.0,0.231,,0.06493506493506493,,low,No
USER-045382,26-35,La Plata,Mobile,Free,170,16,,61.0,4,18.3,8.5,0.768,2.82,0.09411764705882353,109.0,,No
USER-045383,18-25,La Plata,Desktop,Basic,227,41,331.0,164.0,9,77.0,9.5,0.353,5.42,0.18061674008810572,63.0,medium,No
USER-045384,,La Plata,Mobile,Free,117,26,193.07,133.0,15,79.2,16.2,0.178,6.67,0.2222222222222222,-16.0,medium,No
USER-045385,26-35,Cordoba,Mobile,Free,17,28,176.86,93.0,6,1.0,16.2,0.554,28.0,1.6470588235294117,-76.0,medium,No
USER-045386,36-45,Cordoba,Desktop,Premium,136,12,277.75,43.0,1,23.2,10.0,0.201,,0.08823529411764706,93.0,medium,No
USER-045387,55+,Buenos Aires,Desktop,Premium,340,0,63.85,999.0,13,92.8,16.7,0.015,0.0,0.0,-659.0,low,No
USER-045388,55+,Buenos Aires,Mobile,Basic,125,24,33.09,2.0,29,44.9,1.2,0.596,5.76,0.192,123.0,low,No
USER-045389,46-55,Buenos Aires,Mobile,Basic,154,6,263.33,131.0,14,21.1,,0.264,1.17,0.03896103896103896,23.0,medium,No
USER-045390,46-55,Rosario,Mobile,Free,285,32,47.89,60.0,2,,15.7,0.572,3.37,0.11228070175438597,225.0,low,No
USER-045391,18-25,Cordoba,Desktop,Premium,151,19,116.54,,30,19.6,4.5,0.372,3.77,0.12582781456953643,,low,No
USER-045392,26-35,Rosario,Mobile,Free,221,18,234.22,16.0,8,16.1,7.2,0.241,2.44,0.08144796380090498,205.0,medium,No
USER-045393,18-25,Cordoba,Mobile,Basic,2,31,,99.0,26,60.1,9.3,0.218,,15.5,-97.0,,No
USER-045394,26-35,Mendoza,Mobile,Basic,365,32,280.48,,20,,6.6,0.085,2.63,0.08767123287671233,,medium,No
USER-045395,,Cordoba,Desktop,Free,206,31,383.58,,9,,18.0,0.142,4.51,0.15048543689320387,,high,No
USER-045396,18-25,Otros,Mobile,Free,146,9,196.22,85.0,8,74.5,10.5,0.465,1.85,0.06164383561643835,61.0,medium,No
USER-045397,18-25,Cordoba,Desktop,Basic,50,25,333.44,28.0,14,87.4,11.9,0.34,15.0,0.5,22.0,medium,No
USER-045398,46-55,Cordoba,Desktop,Free,61,17,59.4,42.0,25,2.6,5.8,0.356,,0.2786885245901639,19.0,low,No
USER-045399,46-55,Otros,Mobile,Basic,205,14,385.42,,16,93.0,6.0,0.129,2.05,0.06829268292682927,,high,No
USER-045400,36-45,Buenos Aires,Mobile,Free,250,7,152.09,70.0,9,77.6,8.7,0.152,0.84,0.028,180.0,low,No
USER-045401,,Cordoba,Mobile,Free,0,24,256.38,,4,63.9,12.2,0.711,24.0,inf,,medium,No
USER-045402,46-55,Cordoba,Desktop,Free,278,30,120.84,47.0,25,30.1,15.9,,3.24,0.1079136690647482,231.0,low,No
USER-045403,26-35,Buenos Aires,Desktop,Basic,25,24,264.25,99.0,23,72.7,2.4,0.336,,0.96,-74.0,medium,No
USER-045404,26-35,Otros,Tablet,Premium,305,50,100.67,32.0,13,108.5,1.2,,4.92,0.16393442622950818,273.0,low,No
USER-045405,46-55,Buenos Aires,Mobile,Basic,35,46,224.09,46.0,27,40.8,10.2,0.709,39.43,1.3142857142857143,-11.0,medium,No
USER-045406,26-35,Buenos Aires,Mobile,Premium,317,42,,12.0,29,10.9,,0.689,3.97,0.13249211356466878,305.0,,No
USER-045407,18-25,Buenos Aires,Desktop,Free,206,19,297.23,168.0,8,100.0,6.2,,2.77,0.09223300970873786,38.0,medium,No
USER-045408,18-25,Otros,Desktop,Free,184,39,175.46,1.0,24,60.5,2.6,,6.36,0.21195652173913043,183.0,medium,No
